order_id,customer_id,customer,product_id,product,category,price,quantity,city,date
1001,C003,Carol,P004,Colombia Single Origin 1000g,Coffee,27.9,1,Munich,2024-01-05
1002,C003,Carol,P005,Ethiopia Natural 500g,Coffee,15.9,1,Munich,2024-01-10
1003,C003,Carol,P004,Colombia Single Origin 1000g,Coffee,27.9,1,Munich,2024-01-15
1004,C009,Iris,P009,Classic Mug 300ml,Accessories,9.9,1,Cologne,2024-01-20
1005,C013,Mia,P001,Espresso Blend 500g,Coffee,12.9,3,Berlin,2024-01-20
1006,C019,Sam,P002,Espresso Blend 1000g,Coffee,22.9,1,Munich,2024-01-20
1006,C019,Sam,P004,Colombia Single Origin 1000g,Coffee,27.9,2,Munich,2024-01-20
1007,C028,Nina,P014,Moka Pot,Equipment,29.9,2,Berlin,2024-01-20
1007,C028,Nina,P005,Ethiopia Natural 500g,Coffee,15.9,1,Berlin,2024-01-20
1007,C028,Nina,P011,Filters V60 x100,Accessories,7.9,1,Berlin,2024-01-20
1008,C002,Bob,P004,Colombia Single Origin 1000g,Coffee,27.9,1,Berlin,2024-01-25
1008,C002,Bob,P002,Espresso Blend 1000g,Coffee,22.9,1,Berlin,2024-01-25
1009,C004,David,P003,Colombia Single Origin 500g,Coffee,14.9,1,Berlin,2024-01-25
1010,C027,Marco,P014,Moka Pot,Equipment,29.9,1,Hamburg,2024-01-25
1011,C005,Eva,P001,Espresso Blend 500g,Coffee,12.9,1,Cologne,2024-02-05
1012,C011,Kate,P005,Ethiopia Natural 500g,Coffee,15.9,1,Munich,2024-02-05
1013,C016,Paul,P013,French Press 600ml,Equipment,34.9,1,Berlin,2024-02-10
1014,C028,Nina,P001,Espresso Blend 500g,Coffee,12.9,1,Berlin,2024-02-10
1014,C028,Nina,P005,Ethiopia Natural 500g,Coffee,15.9,1,Berlin,2024-02-10
1015,C009,Iris,P002,Espresso Blend 1000g,Coffee,22.9,3,Cologne,2024-02-15
1016,C017,Quinn,P011,Filters V60 x100,Accessories,7.9,2,Hamburg,2024-02-15
1017,C027,Marco,P009,Classic Mug 300ml,Accessories,9.9,1,Hamburg,2024-02-15
1018,C003,Carol,P001,Espresso Blend 500g,Coffee,12.9,1,Munich,2024-02-20
1019,C014,Noah,P008,Dark Roast Blend 1000g,Coffee,21.9,1,Berlin,2024-02-20
1019,C014,Noah,P004,Colombia Single Origin 1000g,Coffee,27.9,1,Berlin,2024-02-20
1019,C014,Noah,P009,Classic Mug 300ml,Accessories,9.9,2,Berlin,2024-02-20
1020,C022,Victor,P005,Ethiopia Natural 500g,Coffee,15.9,1,Berlin,2024-02-20
1021,C004,David,P001,Espresso Blend 500g,Coffee,12.9,1,Berlin,2024-02-25
1021,C004,David,P007,Dark Roast Blend 500g,Coffee,11.9,2,Berlin,2024-02-25
1022,C008,Henry,P008,Dark Roast Blend 1000g,Coffee,21.9,1,Munich,2024-03-05
1023,C003,Carol,P009,Classic Mug 300ml,Accessories,9.9,1,Munich,2024-03-15
1024,C010,James,P015,Coffee Grinder Manual,Equipment,44.9,1,Berlin,2024-03-15
1025,C020,Tina,P009,Classic Mug 300ml,Accessories,9.9,2,Munich,2024-03-15
1026,C001,Alice,P007,Dark Roast Blend 500g,Coffee,11.9,1,Berlin,2024-03-20
1026,C001,Alice,P011,Filters V60 x100,Accessories,7.9,1,Berlin,2024-03-20
1027,C005,Eva,P006,Ethiopia Natural 1000g,Coffee,29.9,1,Cologne,2024-03-20
1027,C005,Eva,P010,Travel Mug 400ml,Accessories,24.9,1,Cologne,2024-03-20
1027,C005,Eva,P013,French Press 600ml,Equipment,34.9,1,Cologne,2024-03-20
1028,C006,Frank,P002,Espresso Blend 1000g,Coffee,22.9,1,Berlin,2024-03-20
1028,C006,Frank,P015,Coffee Grinder Manual,Equipment,44.9,2,Berlin,2024-03-20
1029,C013,Mia,P002,Espresso Blend 1000g,Coffee,22.9,2,Berlin,2024-03-25
1030,C026,Zoe,P002,Espresso Blend 1000g,Coffee,22.9,1,Cologne,2024-03-25
1031,C030,Paula,P002,Espresso Blend 1000g,Coffee,22.9,1,Frankfurt,2024-03-25
1031,C030,Paula,P006,Ethiopia Natural 1000g,Coffee,29.9,1,Frankfurt,2024-03-25
1032,C005,Eva,P001,Espresso Blend 500g,Coffee,12.9,1,Cologne,2024-04-05
1032,C005,Eva,P007,Dark Roast Blend 500g,Coffee,11.9,2,Cologne,2024-04-05
1033,C007,Grace,P013,French Press 600ml,Equipment,34.9,1,Hamburg,2024-04-05
1033,C007,Grace,P004,Colombia Single Origin 1000g,Coffee,27.9,1,Hamburg,2024-04-05
1034,C008,Henry,P001,Espresso Blend 500g,Coffee,12.9,1,Munich,2024-04-10
1035,C005,Eva,P002,Espresso Blend 1000g,Coffee,22.9,1,Cologne,2024-04-15
1035,C005,Eva,P013,French Press 600ml,Equipment,34.9,1,Cologne,2024-04-15
1035,C005,Eva,P006,Ethiopia Natural 1000g,Coffee,29.9,2,Cologne,2024-04-15
1036,C018,Rosa,P011,Filters V60 x100,Accessories,7.9,1,Berlin,2024-04-15
1037,C019,Sam,P001,Espresso Blend 500g,Coffee,12.9,1,Munich,2024-04-15
1038,C025,Yara,P003,Colombia Single Origin 500g,Coffee,14.9,2,Berlin,2024-04-15
1038,C025,Yara,P005,Ethiopia Natural 500g,Coffee,15.9,1,Berlin,2024-04-15
1039,C008,Henry,P013,French Press 600ml,Equipment,34.9,1,Munich,2024-04-20
1039,C008,Henry,P012,Cleaning Tablets x10,Accessories,6.9,2,Munich,2024-04-20
1040,C023,Wendy,P009,Classic Mug 300ml,Accessories,9.9,1,Berlin,2024-04-20
1040,C023,Wendy,P015,Coffee Grinder Manual,Equipment,44.9,1,Berlin,2024-04-20
1040,C023,Wendy,P002,Espresso Blend 1000g,Coffee,22.9,1,Berlin,2024-04-20
1041,C029,Oscar,P004,Colombia Single Origin 1000g,Coffee,27.9,1,Frankfurt,2024-04-20
1042,C021,Uma,P009,Classic Mug 300ml,Accessories,9.9,1,Cologne,2024-04-25
1043,C022,Victor,P002,Espresso Blend 1000g,Coffee,22.9,1,Berlin,2024-04-25
1044,C030,Paula,P013,French Press 600ml,Equipment,34.9,1,Frankfurt,2024-04-25
1045,C005,Eva,P012,Cleaning Tablets x10,Accessories,6.9,3,Cologne,2024-05-05
1045,C005,Eva,P004,Colombia Single Origin 1000g,Coffee,27.9,2,Cologne,2024-05-05
1046,C006,Frank,P005,Ethiopia Natural 500g,Coffee,15.9,3,Berlin,2024-05-05
1046,C006,Frank,P003,Colombia Single Origin 500g,Coffee,14.9,2,Berlin,2024-05-05
1047,C011,Kate,P002,Espresso Blend 1000g,Coffee,22.9,2,Munich,2024-05-05
1047,C011,Kate,P012,Cleaning Tablets x10,Accessories,6.9,1,Munich,2024-05-05
1048,C029,Oscar,P010,Travel Mug 400ml,Accessories,24.9,1,Frankfurt,2024-05-05
1049,C005,Eva,P008,Dark Roast Blend 1000g,Coffee,21.9,1,Cologne,2024-05-10
1049,C005,Eva,P001,Espresso Blend 500g,Coffee,12.9,3,Cologne,2024-05-10
1049,C005,Eva,P011,Filters V60 x100,Accessories,7.9,1,Cologne,2024-05-10
1050,C006,Frank,P001,Espresso Blend 500g,Coffee,12.9,1,Berlin,2024-05-10
1051,C017,Quinn,P003,Colombia Single Origin 500g,Coffee,14.9,2,Hamburg,2024-05-10
1051,C017,Quinn,P014,Moka Pot,Equipment,29.9,1,Hamburg,2024-05-10
1051,C017,Quinn,P001,Espresso Blend 500g,Coffee,12.9,3,Hamburg,2024-05-10
1052,C026,Zoe,P012,Cleaning Tablets x10,Accessories,6.9,2,Cologne,2024-05-10
1052,C026,Zoe,P005,Ethiopia Natural 500g,Coffee,15.9,1,Cologne,2024-05-10
1053,C006,Frank,P006,Ethiopia Natural 1000g,Coffee,29.9,1,Berlin,2024-05-15
1053,C006,Frank,P008,Dark Roast Blend 1000g,Coffee,21.9,1,Berlin,2024-05-15
1053,C006,Frank,P001,Espresso Blend 500g,Coffee,12.9,1,Berlin,2024-05-15
1054,C007,Grace,P006,Ethiopia Natural 1000g,Coffee,29.9,1,Hamburg,2024-05-15
